Rank,constructorName,resultsDriverName,PredictedFinalPosition,PredictedFinalPositionStd,PredictedFinalPosition_Low,PredictedFinalPosition_High,PredictedPositionMAE,PredictedPositionMAE_Low,PredictedPositionMAE_High
1,Ferrari,Carlos Sainz Jr.,2.9417686462402344,,0.7472250461578369,5.136312484741211,1.560409166310963,1.3813594799292714,4.5021778125511975
2,McLaren,Lando Norris,3.657954454421997,,1.4634108543395996,5.8524980545043945,1.5861763034548078,2.071778150967189,5.244130757876805
3,Red Bull,Max Verstappen,3.7493066787719727,,1.5547630786895752,5.943850517272949,1.7235727403678147,2.0257339384041577,5.472879419139788
4,Mercedes,Lewis Hamilton,4.83025598526001,,2.6357123851776123,7.024799346923828,1.7809445687702723,3.0493114164897372,6.611200554030282
5,Mercedes,George Russell,5.21880578994751,,3.0242621898651123,7.413349151611328,1.7327596558464897,3.48604613410102,6.9515654457939995
6,McLaren,Oscar Piastri,6.736471176147461,,4.541927337646484,8.931015014648438,1.5738611221313477,5.162610054016113,8.310332298278809
7,Alpine,Pierre Gasly,7.183638095855713,,4.9890947341918945,9.378181457519531,1.6727744203347426,5.51086367552097,8.856412516190456
8,Ferrari,Oliver Bearman,7.442379951477051,,5.247836112976074,9.636923789978027,1.5471829953400984,5.895196956136952,8.989562946817149
9,Alpine,Esteban Ocon,8.4596586227417,,6.265114784240723,10.654202461242676,1.631956236307011,6.827702386434688,10.091614859048711
10,Haas,Nico Hülkenberg,8.819297790527344,,6.624753952026367,11.01384162902832,1.5721076290781906,7.247190161449153,10.391405419605535
11,Ferrari,Charles Leclerc,8.905481338500977,,6.7109375,11.100025177001953,1.7362452884053075,7.1692360500956696,10.641726626906284
12,Williams,Franco Colapinto,10.244658470153809,,8.050114631652832,12.439202308654785,1.657034370634291,8.587624099519518,11.9016928407881
13,Aston Martin,Fernando Alonso,10.745944023132324,,8.551400184631348,12.9404878616333,2.4924701281956265,8.253473894936697,13.238414151327952
14,Aston Martin,Lance Stroll,12.258397102355957,,10.06385326385498,14.452940940856934,2.4099643382620304,9.848432764093927,14.668361440617987
15,Williams,Alexander Albon,13.618885040283203,,11.424341201782227,15.81342887878418,2.764819889737849,10.854065150545354,16.383704930021054
16,Mercedes,Kimi Antonelli,14.877079010009766,2.7901367533615096,5.247836112976074,9.636923789978027,3.1359610557556152,11.74111795425415,18.01304006576538
17,Racing Bulls,Isack Hadjar,14.93630599975586,2.7482999020837133,5.247836112976074,9.636923789978027,3.657024153347673,11.279281846408185,18.593330153103533
18,Alpine,Jack Doohan,14.971138000488281,2.800732116797875,12.659134864807129,17.048221588134766,4.648793786764145,10.322344213724136,19.619931787252426
19,Kick Sauber,Gabriel Bortoleto,15.245162963867188,2.675664465205802,5.247836112976074,9.636923789978027,4.566440794203016,10.678722169664171,19.811603758070206
20,RB,Liam Lawson,15.34532642364502,,13.150782585144043,17.53986930847168,5.971016788482666,9.374309635162353,21.316343212127684
